duration,frequency
67.98153144281994,70.51816262975358
89.71165970054166,78.50440033101509
5.268793639268832,73.74432057773778
29.150823555833927,81.78830089506413
33.903401283209114,87.51337266562315
31.00620772296141,37.483231746597234
51.28137919756225,78.28264266924359
27.649570160257497,5.0236616634597215
18.765077838110223,13.55142700240578
37.25365170158711,93.6587723037712
13.672332805768317,59.48580639369025
9.512058217232545,49.75393742610815
27.65534416281037,33.27376975188356
47.58139799316096,93.96440302048262
67.04851854669631,1.5605081819883737
37.0368145139163,12.954739886822331
60.21059725478414,30.308239224867812
50.9509262969242,48.39751130001325
70.4875181791925,10.324215950410142
62.47860385847763,70.35621233344132
98.62093154447372,77.82994399672047
15.088100691345952,8.097915248021293
78.97351766777561,47.10580232039491
10.863397136447215,28.91440508521823
69.7166308271495,77.17796485695597
84.19346776034173,43.54182175933144
6.8047075715696455,26.930059331115054
83.06358845222334,93.97810380994235
51.930365427050575,38.7894886240744
39.27303887133689,59.92392317401034
92.6525145383618,90.1809943368086
66.6826423569958,1.6204389556939036
51.89110145523843,73.56461904283235
20.48981288734324,16.685559221198265
77.46455812849018,47.040085742072094
55.221301277760105,58.08148322820269
72.61790445593522,22.69849156635316
5.043936849977937,62.38555570183523
46.11791651109757,56.22108909279673
57.95899795732986,12.498765568496296
81.6378194964533,53.985602637992415
48.45721657862392,45.94138579372574
81.14711321182064,57.47398761542687
91.65256848881656,45.493681516086056
42.95812505945463,59.37814661678722
58.632088925982686,96.95269697393184
66.41536680164243,90.4073938258424
35.667289316204474,37.03010809454993
39.78746294803695,19.784978998893354
41.02125221128341,58.25537765886972
0.2358242915229014,26.342448473906167
33.372228813069235,16.75939822896314
82.98941541016167,73.82284786277887
64.07204684334266,3.5243828090510743
2.0563570369426576,2.7283043060487566
15.641553503272732,74.70478415635816
93.77202866422408,43.48133536874486
16.498959309214968,74.84784904498511
60.905033879389904,79.05839314564226
70.85269854091415,93.0599267419764
3.437231145492992,90.13008879847088
97.01989162423644,34.18314365611658
20.174071275582296,62.77091109280952
57.68974720480077,82.24203859404501
48.41790372167863,30.7798631119786
97.38017293194252,11.054252759612815
85.63932625051837,7.443447065394881
3.937309113711507,35.801054014892856
50.64265887231196,80.23297523687918
78.64730819366403,14.151481090042171
40.43490891062147,86.03496616758335
81.90077440025122,87.30214996624379
15.863488877405462,36.77920134995159
47.6241106681313,1.7448441892613853
96.62564877085916,13.589718002166997
18.108340437032467,78.99303487150249
51.71331899570363,67.88842158443225
62.82474297650502,34.37356324520493
75.17794249625479,93.22719731576348
48.33199433750681,26.727098223831906
31.305298312516427,90.04283686646552
65.43985158598245,13.74560627771858
58.45202629724561,73.31563429708197
41.48081543734627,35.63026449554316
81.07234577339449,70.6565449559675
37.24779354711391,63.740493840198894
68.86166279254684,86.27635606232755
3.057771518150832,93.30103924929128
70.49235323552445,53.74925902469923
91.56612713577974,45.54587514988325
46.88487163207209,8.35372058671766
58.04940852946528,36.429622178665056
60.29020079149387,45.43712176347158
85.58590624818954,15.558011036045391
66.51656217460379,77.08241737230847
14.860679809537004,20.448328004614368
73.19248239094556,30.8928579239836
80.81694328683588,55.63649139511132
69.95436363967922,86.64332257612548
41.32774028608503,98.90881489173243
88.80837995199508,53.59946802743555
93.76384205890552,53.97957530613602
8.186368480230755,7.805784530542736
25.04322429358683,44.812052875204486
37.82693916366382,26.037291599535862
36.177406135246,6.322547794926148
3.384383547244485,44.70966868900979
88.63155978250458,9.785847022979311
8.98673373273825,49.36977349188745
8.70611477417772,53.99453165580341
2.821808336002507,34.81882992412386
30.86373322224054,63.98628710112856
60.01378794751353,67.3458007524042
32.018155350976365,12.184534934810763
61.36218172778926,53.62429145602581
87.71373114683092,10.09969261304029
5.766786966660975,54.12751792754903
75.35210092826127,34.858665136319125
8.698712578703294,86.14921096924044
79.87866823827406,48.1141401661371
46.56837141694245,27.948784732646025
12.883541434024126,17.685435876437626
25.349262116244752,60.54960331758279
67.87095292061572,81.22533757463168
50.715119674333486,3.4954152790398707
15.63927475948056,48.36843934502334
29.195121980697348,7.09309230204952
82.09819280624029,45.63682133417481
67.12253940290658,31.965141302878408
95.00014470366806,49.87491218227043
89.86792282216022,87.31464951860272
86.44311507212605,34.26586219360481
66.75171687533104,78.20175938503536
95.08080039484018,12.25421171914325
45.59297040954186,16.008575609855725
66.36015551003982,72.78228424418562
48.33023991264219,52.005698366778816
41.11384222750306,51.806179975006216
27.88863809491785,13.680120219688972
64.66556244246739,38.26319489162694
89.03563635090032,57.2195573568427
69.39188325352399,32.474365539940344
53.89628148134384,49.44107834086371
70.51785039299016,42.99982106315697
51.17727586851305,97.6251676053904
30.02472427306948,19.372336368746936
39.44329406774142,93.18865628054566
4.380146321335765,15.852964988980167
